customer_id,name,email,city,state,signup_date
1,Allison Hill,donaldgarcia@example.net,New Roberttown,Colorado,2024-02-11
2,Alyssa Gonzalez,lrobinson@example.com,Port Lindachester,Michigan,2024-04-16
3,Phillip Garcia,wdavis@example.net,Lindsaymouth,Ohio,2023-10-31
4,Angela Carter,barbara10@example.net,Port Keith,Colorado,2026-01-09
5,Jamie Chavez,francisco53@example.net,Jacquelineland,Rhode Island,2025-05-12
6,Danielle Ford,veronica83@example.net,Meganton,Iowa,2025-12-03
7,Jennifer Jones,jason76@example.net,Thomasberg,Kansas,2025-09-10
8,Nicole Patterson,icox@example.net,Daviston,Delaware,2023-12-01
9,Michael Carlson,djames@example.net,Tashatown,Utah,2025-08-14
10,Kimberly Adams,daniel62@example.com,Lake Nancyview,North Carolina,2025-09-29
11,Ashley Garrett,ericfarmer@example.net,New Mariotown,Delaware,2026-03-31
12,Sandra Parker,allenashley@example.org,Lake Toddland,Wisconsin,2025-01-20
13,Matthew Arroyo,josephbrennan@example.com,New Karina,Vermont,2024-01-23
14,Zachary Santos,clam@example.org,East Caleb,Alaska,2025-03-22
15,Daniel Jones,perezrebecca@example.com,New Johnfort,Indiana,2025-01-28
16,Sonya Johnston,kristenaguirre@example.org,North Donnastad,Nevada,2024-09-09
17,Amy Valdez,brownjessica@example.org,East James,New Hampshire,2023-11-17
18,Joel Baxter,ramosmichelle@example.net,North Deniseside,Alabama,2026-05-14
19,Sarah Martin,zolson@example.org,South Aaron,Missouri,2024-04-02
20,Jordan Henderson,smoore@example.org,New Jillton,West Virginia,2024-05-25
21,John Calhoun,brianromero@example.org,New Carlosbury,Montana,2023-10-26
22,Danielle Wheeler,barnesbrandy@example.net,Sarahborough,Texas,2025-08-09
23,James Powers,stephen10@example.com,North Amandahaven,Kentucky,2023-11-09
24,Benjamin Sanchez,eric84@example.net,Lake Lisaport,Texas,2023-10-08
25,Deborah Preston,josephjacobs@example.net,Jamesview,North Carolina,2024-12-03
26,Sarah Davis,ccalderon@example.org,Kellieview,Hawaii,2025-09-06
27,Jessica Smith,landryhannah@example.org,Port Mikeside,Georgia,2024-09-30
28,Jacob Fitzpatrick,nolanjason@example.org,West Kimberlychester,South Carolina,2025-09-15
29,Cynthia Martin,nicolejohnson@example.net,Kimberlychester,Texas,2026-01-19
30,Debra Cobb,reyesbenjamin@example.com,East Lisa,New Jersey,2024-07-04
31,Shelby Walker,raymondramirez@example.org,Michaelhaven,Montana,2025-06-30
32,Erin Johnson,gregory40@example.org,Reedmouth,Nevada,2025-04-11
33,Janice Ray,bradley60@example.net,West Ryan,Texas,2026-03-22
34,Mary Martinez,william65@example.com,Angelaborough,Nebraska,2025-06-14
35,Paul Thompson,richard04@example.com,South Kristi,Rhode Island,2025-06-03
36,Jeremy Lewis,yleon@example.net,Lake Christopher,North Carolina,2025-06-13
37,Anna Crane,emilywalker@example.org,North Brandon,New Mexico,2025-04-16
38,Joy Mercado,jennifercruz@example.com,East Diana,Alabama,2026-02-19
39,Stacey Osborne,gregoryrubio@example.net,Williamsbury,Delaware,2024-10-29
40,Mary Travis,stephanie79@example.net,Rivasside,New Hampshire,2026-02-24
41,Karen Green,maryramirez@example.net,Simsview,New Hampshire,2023-09-09
42,Devon Flores,taylorjesse@example.net,Lake Jason,Nebraska,2024-09-05
43,Jennifer Clark,xprice@example.net,Port Nicoleshire,Missouri,2024-11-20
44,Elizabeth Price,vmedina@example.net,South Jeffrey,Nevada,2024-11-30
